simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
concentrated,20,twostep,true,,-0.7525269961086567,0.16392772021003482,,1.2474730038913437,true,,,,,,0.05412835140044422,0.6399519518648249,11.822860576898579
concentrated,21,twostep,true,,1.034405079548363,4.55431611593238,,3.034405079548363,true,,,,,,0.10717182610869481,79.36823094199087,740.5699223739526
concentrated,22,twostep,true,,-0.5186705098790307,0.3218924147024803,,1.4813294901209697,true,,,,,,0.08419433840818864,1.1481323572531987,13.636693143033627
concentrated,23,twostep,true,,-0.345995060215867,0.39354197937313146,,1.654004939784133,true,,,,,,0.10469106080501903,1.5679113745569135,14.976554468934618
concentrated,24,twostep,false,,,,,122.6241477205313,true,,,,,,-1.9185364752228544,3.796332677901298e16,1.709716243357072e32
concentrated,25,twostep,true,,-0.1282453401363568,0.6691060431546794,,1.8717546598636432,true,,,,,,0.11828006277568776,2.7967917410247667,23.645504368126208
concentrated,26,twostep,true,,2.74203562499733,25.996508978422646,,4.74203562499733,true,,,,,,0.07736506723974013,2290.896634292281,29611.512224156842
concentrated,27,twostep,true,,-0.33452707030264683,0.35533865671436565,,1.6654729296973532,true,,,,,,0.10515051048517413,1.5738722897091464,14.967804554130597
concentrated,28,twostep,true,,0.8110825471293404,3.4525755621211136,,2.8110825471293404,true,,,,,,0.10642633455678303,46.64947813325073,438.3264567695999
concentrated,29,twostep,false,,,,,88.84578810822569,true,,,,,,-0.1229278807566309,9.135864623088442e15,4.11442765122484e31
concentrated,30,twostep,false,,,,,142.43078180205822,true,,,,,,-15.164982873578971,1.0657318102225781e17,4.799629383395287e32
concentrated,31,twostep,true,,0.5932045718409036,2.414694086190244,,2.593204571840904,true,,,,,,0.1289225740845207,24.53887291426897,190.33806211611522
concentrated,32,twostep,false,,,,,243.24850456201136,true,,,,,,-1311.6252682585118,6.56134808011084e18,2.9549684768635297e34
concentrated,33,twostep,true,,-0.07289943516108077,0.6111949107412392,,1.9271005648389197,true,,,,,,0.12758633746617137,2.7705358403040456,21.71498841745993
concentrated,34,twostep,true,,-0.624196986653411,0.28655383894731873,,1.375803013346589,true,,,,,,0.0734513610649968,0.8301571886226471,11.302134862933913
concentrated,35,twostep,false,,,,,138.97947066753036,true,,,,,,-7.330301637268099,7.283455070126389e16,3.2801765539790954e32
concentrated,36,twostep,true,,-0.2409968300823031,0.630532477502979,,1.759003169917697,true,,,,,,0.107319286151234,2.5676246200288904,23.925099691872735
concentrated,37,twostep,true,,-0.3979934270873433,0.5450902695331075,,1.6020065729126571,true,,,,,,0.08996080922872293,2.146540159942494,23.860836494755993
concentrated,38,twostep,true,,-0.27493539416955315,1.0692139783500063,,1.7250646058304469,true,,,,,,0.07500895316187532,5.429674600669167,72.3870201061398
concentrated,39,twostep,true,,-0.20909862236794718,0.5241569034228717,,1.7909013776320528,true,,,,,,0.11847038644012957,2.079652041926881,17.554193114562498
concentrated,40,twostep,false,,,,,166.33921771857024,true,,,,,,-12.309928930434182,3.741454765588328e17,1.685001428812716e33
concentrated,41,twostep,false,,,,,90.03907177017497,true,,,,,,-2.7377465113087704,9.883283770658754e15,4.4510353106735635e31
concentrated,42,twostep,true,,1.1093234055467636,4.089619298786932,,3.1093234055467636,true,,,,,,0.1369813604323714,64.59667977183308,471.5727714189616
concentrated,43,twostep,true,,-0.4456011887351079,0.4207586338018533,,1.554398811264892,true,,,,,,0.08777862725854253,1.6661294889749305,18.98103833485029
concentrated,44,twostep,true,,-0.3938365456221573,0.5424354344596507,,1.606163454377843,true,,,,,,0.09162777291894485,2.021884251772016,22.06628173272968
concentrated,45,twostep,true,,-0.6847679222909084,0.2918443598259048,,1.3152320777090913,true,,,,,,0.0658596580963896,0.932484820511629,14.158664764807629
concentrated,46,twostep,true,,2.291060163490818,14.233354551279808,,4.291060163490818,true,,,,,,0.11101960778370708,705.260094154315,6352.572380982749
concentrated,47,twostep,true,,-0.5985109331139185,0.2458976882895168,,1.4014890668860815,true,,,,,,0.07477126592940429,0.8831882559336117,11.811867098351374
concentrated,48,twostep,true,,-0.1729337287392787,0.918083618120644,,1.8270662712607217,true,,,,,,0.09745638568129186,4.4217654758089,45.37173675072705
concentrated,49,twostep,true,,0.950792152872685,3.3695515023884464,,2.9507921528726855,true,,,,,,0.12650899649398925,44.697592440297015,353.31552442138536
concentrated,50,twostep,true,,-0.2347365720092407,0.624165294988113,,1.765263427990759,true,,,,,,0.10895995382431278,2.617654574051574,24.02400590470408
concentrated,51,twostep,true,,-0.7487197917031647,0.20264215402391877,,1.2512802082968353,true,,,,,,0.05892045204489216,0.656026168936695,11.134099386013895
concentrated,52,twostep,true,,1.382830358788635,5.938496087270946,,3.382830358788635,true,,,,,,0.12850165760941246,130.50049137064485,1015.5549258929248
concentrated,53,twostep,true,,-0.7262356075582581,0.1874251414423478,,1.2737643924417423,true,,,,,,0.059597200578504775,0.6110076670879675,10.252288046367445
concentrated,54,twostep,false,,,,,101.52317206869171,true,,,,,,-0.5058890268638397,9.78099939322214e15,4.404970522262628e31
concentrated,55,twostep,true,,0.04329162993765401,1.4388111999600508,,2.043291629937654,true,,,,,,0.06587017543143595,10.145911672228852,154.02891529854355
concentrated,56,twostep,true,,-0.9037231035166895,0.11783720703222893,,1.0962768964833103,true,,,,,,0.036587176189926456,0.4785292965661032,13.079153583267152
concentrated,57,twostep,true,,-0.4304103729586133,0.3140980823025329,,1.569589627041387,true,,,,,,0.09515501387007036,1.0215752540166614,10.735905681350367
concentrated,58,twostep,true,,-0.45332973976125923,0.44189903129881103,,1.5466702602387408,true,,,,,,0.08828603688524966,1.5638077667074364,17.712968232337865
concentrated,59,twostep,true,,-0.48623567884408136,0.36536736518282686,,1.5137643211559189,true,,,,,,0.0872416427037786,1.3356684359551445,15.30998723270595
concentrated,60,twostep,true,,1.855013329095949,8.03306115318351,,3.8550133290959487,true,,,,,,0.14187384302873562,233.94188054797067,1648.9430014282989
concentrated,61,twostep,true,,-0.502116164226794,0.30292437491574015,,1.4978838357732065,true,,,,,,0.08692815010587203,1.0320935375314573,11.872949513758709
concentrated,62,twostep,true,,2.8207586407223184,19.889669779323203,,4.820758640722318,true,,,,,,0.11137863217257174,1359.5025475010386,12206.134345361728
concentrated,63,twostep,false,,,,,62.382525566898956,true,,,,,,-0.00899168780458968,1.7301135848358928e14,7.79173889597556e29
concentrated,64,twostep,true,,2.867199813765388,29.662646864577354,,4.867199813765388,true,,,,,,0.07381953135248519,2974.155539837271,40289.54783844132
concentrated,65,twostep,true,,12.380458342504973,651.0834185127384,,14.380458342504973,true,,,,,,0.08314675797522167,1.3927824762127723e6,1.6750893361685028e7
concentrated,66,twostep,true,,-0.6587945930473982,0.1716780063914632,,1.341205406952602,true,,,,,,0.06173139261334634,0.7653255033567554,12.397671119301654
concentrated,67,twostep,false,,,,,74.57693196018674,true,,,,,,-0.019873539289120577,3.296935569953064e14,1.4848077804305152e30
concentrated,68,twostep,true,,0.2081245966351064,1.293438582023273,,2.2081245966351064,true,,,,,,0.13081761622344487,8.394603122230606,64.17028046048543
concentrated,69,twostep,false,,,,,122.32305356020404,true,,,,,,-4.025488862848292,8.083722180700862e16,3.640584820077102e32
concentrated,70,twostep,true,,1.4146795906665344,8.559336178107825,,3.4146795906665344,true,,,,,,0.0945387967801223,260.83299838492337,2759.0048452971855
concentrated,71,twostep,false,,,,,79.6481649047422,true,,,,,,-0.02639924071793751,5.781156671307128e14,2.6036015030669236e30
concentrated,72,twostep,false,,,,,87.19855198299061,true,,,,,,-0.02183354384372537,1.089439406964343e15,4.906398907247349e30
concentrated,73,twostep,true,,-0.31101181389547317,0.4922858873595692,,1.6889881861045275,true,,,,,,0.10580751239954674,1.9284547840101545,18.22606675344553
concentrated,74,twostep,true,,-0.40392053119581295,0.2796051557797194,,1.5960794688041875,true,,,,,,0.09304191397820716,1.3308768568524956,14.304057171096261
concentrated,75,twostep,true,,-0.42321317516320556,0.5785327010410378,,1.5767868248367942,true,,,,,,0.08527983256696228,2.203045445265335,25.83313520855578
concentrated,76,twostep,true,,-0.10682351893627895,0.9134692247011309,,1.893176481063721,true,,,,,,0.10764849692738296,4.561012699593817,42.36949729702742
concentrated,77,twostep,false,,,,,65.7909530679252,true,,,,,,-0.02938792524065501,2.845483537852964e14,1.2814918600763488e30
concentrated,78,twostep,true,,-0.26919051808107497,0.6665562937473184,,1.730809481918925,true,,,,,,0.08757587391485512,2.9276720486251833,33.43012085122424
concentrated,79,twostep,true,,-0.904328613688826,0.1624604557550872,,1.095671386311174,true,,,,,,0.04436930443681115,0.41053731855305853,9.252732801744235
concentrated,80,twostep,true,,0.5411749606732279,1.9868598698278412,,2.541174960673228,true,,,,,,0.13427129494141476,17.203362166965896,128.12390149712985
concentrated,81,twostep,false,,,,,122.93959928214309,true,,,,,,-4.477373565602718,4.881982256328402e16,2.1986493470429963e32
concentrated,82,twostep,true,,0.3429851800364152,1.6052132930005214,,2.342985180036415,true,,,,,,0.11909741511336004,12.485530931920742,104.83460887909857
concentrated,83,twostep,true,,-0.25203222372916234,0.45147650955617463,,1.7479677762708379,true,,,,,,0.10980931539080338,2.1727986024155137,19.787015288117235
concentrated,84,twostep,true,,1.0427271254500337,4.50962255846154,,3.0427271254500337,true,,,,,,0.09985018960324582,78.20533445055496,783.2266995316025
concentrated,85,twostep,false,,,,,193.81959608115747,true,,,,,,-317.03999512144975,2.6310071985393116e18,1.1849003038950736e34
concentrated,86,twostep,true,,0.1394414742866319,1.4658872129360538,,2.1394414742866323,true,,,,,,0.10957138984254934,9.907258434871444,90.41829668408757
concentrated,87,twostep,true,,-0.14767910382499205,1.0037297800308003,,1.8523208961750084,true,,,,,,0.09734451799314724,5.15570255741913,52.963460744467156
concentrated,88,twostep,false,,,,,115.49362569482747,true,,,,,,-1.5244772912381355,1.8517527679493932e16,8.339553075719172e31
concentrated,89,twostep,false,,,,,87.0582462066118,true,,,,,,-0.8803814972039448,5.609094541906568e15,2.5261116088816303e31
concentrated,90,twostep,true,,0.021165309848218516,0.7274394841838008,,2.0211653098482185,true,,,,,,0.1394258553587536,3.6216798678142768,25.97566899263707
concentrated,91,twostep,true,,-0.3170992188523116,0.3656938271084516,,1.6829007811476884,true,,,,,,0.10706832877200055,1.6493155024326671,15.404326576768048
concentrated,92,twostep,false,,,,,192.22996505103902,true,,,,,,-70.69193811285254,8.43132473507776e17,3.7971310935135846e33
concentrated,93,twostep,false,,,,,114.75890136667263,true,,,,,,-1.0996272619706602,1.4974391080890048e16,6.74386620919965e31
concentrated,94,twostep,true,,0.001216905807242874,1.0289607628057416,,2.001216905807243,true,,,,,,0.11243817170833534,5.426168237639176,48.2591290412891
concentrated,95,twostep,true,,-0.14005504216348452,1.2925988133691408,,1.859944957836516,true,,,,,,0.07173498314748092,7.457518204490321,103.95929401918599
concentrated,96,twostep,true,,-0.5211076756679127,0.32655332516263774,,1.478892324332087,true,,,,,,0.07968194717725607,1.409678550405818,17.691316544636198
concentrated,97,twostep,true,,-0.6528071463770893,0.17583398509251547,,1.3471928536229107,true,,,,,,0.06335341758936393,0.6657323692523458,10.508231356474004
concentrated,98,twostep,true,,-0.25868657620518665,0.5221733254790352,,1.7413134237948134,true,,,,,,0.10599613455203824,2.389305802973107,22.541442790067876
concentrated,99,twostep,true,,-0.566939203691581,0.3706293857576318,,1.4330607963084188,true,,,,,,0.0736845121059121,1.3900108243788707,18.86435540729247
concentrated,100,twostep,false,,,,,27.54242025144879,true,,,,,,3.249206711525286e-5,2.783025432013301e11,8.565245855677971e15
concentrated,101,twostep,false,,,,,154.8436392740745,true,,,,,,-38.54288087627527,1.9545602821684202e17,8.802556958446869e32
concentrated,102,twostep,true,,-0.5290773725014539,0.3150638274873065,,1.470922627498546,true,,,,,,0.0837071638927514,1.001040831656382,11.958843008215535
concentrated,103,twostep,true,,0.613883293895253,3.55221875287038,,2.6138832938952534,true,,,,,,0.09255352111677946,48.94146544677394,528.790961772508
concentrated,104,twostep,true,,0.8345607608990755,3.5955893053720613,,2.8345607608990755,true,,,,,,0.11654248155471444,50.95329002792239,437.20786916658204
concentrated,105,twostep,true,,-0.11500526735446615,0.9964833789772641,,1.8849947326455343,true,,,,,,0.09983536910811534,5.195199696702292,52.03766704239077
concentrated,106,twostep,true,,-0.1788467601560786,0.6769219256588932,,1.8211532398439216,true,,,,,,0.11306487547518956,2.8798496094459005,25.470771513632823
concentrated,107,twostep,false,,,,,165.54446269454698,true,,,,,,-7.162937844893163,2.0097918997979872e17,9.051298051022456e32
concentrated,108,twostep,true,,-0.1717708511852385,0.5805457281843854,,1.8282291488147617,true,,,,,,0.11955842434666274,2.4401527449617904,20.409709799173203
concentrated,109,twostep,false,,,,,78.87304539131662,true,,,,,,-0.02282150800566371,8.832161449926655e14,3.9776519014765743e30
concentrated,110,twostep,false,,,,,76.05708821657679,true,,,,,,0.027395050297315312,5.667970317113645e14,2.068976057937408e16
concentrated,111,twostep,true,,-0.23674478545399724,0.9934946052512155,,1.7632552145460032,true,,,,,,0.07896991032239524,4.803333803457649,60.82486080898413
concentrated,112,twostep,true,,-0.11079675543068368,0.8764991722105521,,1.8892032445693163,true,,,,,,0.10850781159025906,4.326520985864074,39.872898756834516
concentrated,113,twostep,true,,-0.5918461405363438,0.22273857395336485,,1.4081538594636567,true,,,,,,0.07287737040456885,0.9643369555201653,13.232323698931223
concentrated,114,twostep,true,,-0.11050834568033974,0.8611959181875721,,1.88949165431966,true,,,,,,0.10992198112737983,4.301505457878095,39.132350179291464
concentrated,115,twostep,false,,,,,134.19253126572173,true,,,,,,-2.8543603723252065,5.071582589820015e16,2.2840377461692116e32
concentrated,116,twostep,true,,-0.5455195373095552,0.25028885914810317,,1.454480462690445,true,,,,,,0.08052591731611508,0.9212013850416221,11.439812370287257
concentrated,117,twostep,true,,-0.7158998677970689,0.15584145542161054,,1.2841001322029315,true,,,,,,0.05479127586560316,0.7554087038226766,13.787025249705978
concentrated,118,twostep,true,,-0.6271864587557536,0.36150467651153345,,1.372813541244247,true,,,,,,0.06998907706059379,1.0837669740041216,15.4848016221994
concentrated,119,twostep,true,,-0.32480339402999503,0.4827555968429123,,1.6751966059700052,true,,,,,,0.09786987949364681,2.2211798660427595,22.69523450457448
concentrated,120,twostep,false,,,,,58.37842134944978,true,,,,,,0.0015582960070407985,3.937854565917855e13,2.527026025944733e16
concentrated,121,twostep,false,,,,,163.4395026027638,true,,,,,,-62.1558940969757,6.986306792586212e17,3.146352866778723e33
concentrated,122,twostep,false,,,,,87.8251267644121,true,,,,,,-1.0983700185359457,8.034545721762979e15,3.6184377118622965e31
concentrated,123,twostep,true,,-0.03867595149322822,1.1997925893098982,,1.9613240485067724,true,,,,,,0.10004788347216141,6.9379933971500485,69.3467283501361
concentrated,124,twostep,true,,0.4322889635295364,2.4535026091842678,,2.432288963529537,true,,,,,,0.10185660520334837,24.69708924786601,242.46919675518632
concentrated,125,twostep,true,,-0.45815956272695146,0.4832304562104862,,1.5418404372730488,true,,,,,,0.08476566527728402,1.7721355320510637,20.906289430444318
concentrated,126,twostep,true,,-0.1554366681728978,0.8692241960343057,,1.8445633318271024,true,,,,,,0.09916673909670812,4.424899659457473,44.62080431163799
concentrated,127,twostep,true,,-0.3205516862969695,0.36568365225049804,,1.6794483137030305,true,,,,,,0.10801123055682843,1.4755669172723165,13.661236055411571
concentrated,128,twostep,true,,-0.2915029454853637,0.6000028421636588,,1.7084970545146363,true,,,,,,0.1011739888442748,2.361005549885518,23.336092377651887
concentrated,129,twostep,true,,-0.12424950147507241,0.9184443884164388,,1.8757504985249276,true,,,,,,0.10225020550456979,4.463628742355043,43.65398309302717
concentrated,130,twostep,false,,,,,77.5827029328551,true,,,,,,-0.031532432250769966,1.3336435307472515e15,6.006196508118394e30
concentrated,131,twostep,true,,-0.12034388540791663,0.7699462320376407,,1.8796561145920838,true,,,,,,0.108352481473619,3.6581696564237474,33.76175244601496
concentrated,132,twostep,true,,1.1269661631021122,4.745035887199726,,3.1269661631021126,true,,,,,,0.1250296072258934,85.5354216154261,684.1213334445465
concentrated,133,twostep,true,,1.1716004581088537,3.550539141833513,,3.1716004581088537,true,,,,,,0.15641755223403303,50.020692493587774,319.78951069855935
concentrated,134,twostep,true,,-0.025476507894042433,0.5562340800519523,,1.974523492105958,true,,,,,,0.14223299099752432,2.6460433248036663,18.60358350229535
concentrated,135,twostep,true,,-0.33871437196587406,0.6374270585658471,,1.6612856280341266,true,,,,,,0.0920867890436035,2.463521942155573,26.75217550466533
concentrated,136,twostep,true,,-0.6151324504723052,0.3035676170310635,,1.3848675495276945,true,,,,,,0.07382854828799035,1.0197181854224908,13.811976654948907
concentrated,137,twostep,true,,0.10387946205003651,1.1579239991649584,,2.1038794620500365,true,,,,,,0.11462111050158429,7.216254928212127,62.95746827642526
concentrated,138,twostep,true,,-0.20085015657662275,0.7850329006673453,,1.7991498434233772,true,,,,,,0.10105083936748199,3.634624325522649,35.968274467319915
concentrated,139,twostep,true,,-0.5666575872056314,0.30741381333198126,,1.4333424127943684,true,,,,,,0.07908355722706041,1.0594651419573347,13.396781570098774
concentrated,140,twostep,true,,-0.7646674191109335,0.23805799749318787,,1.2353325808890665,true,,,,,,0.058471625102907335,0.7345518670004824,12.562535515435142
concentrated,141,twostep,true,,-0.20814970298562585,0.678215555491927,,1.7918502970143741,true,,,,,,0.10815551768546097,2.8748690607778578,26.580882069637745
concentrated,142,twostep,true,,-0.6995183799550355,0.17236612330092826,,1.3004816200449647,true,,,,,,0.05906066641270702,0.7201148637709265,12.192799497704149
concentrated,143,twostep,true,,0.45555587889273985,2.468272373217344,,2.45555587889274,true,,,,,,0.1041922719082481,24.935868688689204,239.32551073123517
concentrated,144,twostep,false,,,,,126.72264344420218,true,,,,,,-5.412553927248013,4.136108127162437e16,1.862737502025283e32
concentrated,145,twostep,true,,-0.3249237938509184,0.76127239886412,,1.6750762061490816,true,,,,,,0.08455010115940853,3.368899417641813,39.84500753334616
concentrated,146,twostep,true,,1.0099925112554664,6.472454763694806,,3.0099925112554664,true,,,,,,0.07674589165479957,150.71947177941647,1963.8767434919846
concentrated,147,twostep,true,,-0.532403106965263,0.1803323119193829,,1.4675968930347367,true,,,,,,0.07175037814638918,1.0027480745347734,13.9755092647583
concentrated,148,twostep,true,,-0.25332727058229665,0.8203710172796267,,1.7466727294177031,true,,,,,,0.09277731104812859,3.678186344264448,39.64532171401664
concentrated,149,twostep,true,,-0.4074697042235118,0.38483475099976244,,1.592530295776488,true,,,,,,0.09701444911260712,1.3936122611323722,14.3649969038609
concentrated,150,twostep,true,,-0.4506989021440089,0.4777089055582264,,1.5493010978559916,true,,,,,,0.08763995527936791,1.7016862799474892,19.416786265157967
concentrated,151,twostep,true,,-0.23852439219536548,0.5315183123269187,,1.761475607804635,true,,,,,,0.1125360422102323,2.039884715784833,18.126501303236317
concentrated,152,twostep,true,,0.1184516913090734,1.3924136945143917,,2.118451691309074,true,,,,,,0.11159393161164502,9.054173094661282,81.1349951014403
concentrated,153,twostep,false,,,,,213.67302157860658,true,,,,,,-317.67737276698927,2.458591485123097e18,1.1072511696256654e34
concentrated,154,twostep,true,,-0.6860691738032971,0.12998302897874536,,1.3139308261967029,true,,,,,,0.047513785295640154,0.983383521128677,20.69680441181166
concentrated,155,twostep,false,,,,,94.18168823428198,true,,,,,,-0.8271523439747319,1.08775544757466e16,4.898815028367466e31
concentrated,156,twostep,true,,-0.035670820327213804,0.9644305195611459,,1.9643291796727866,true,,,,,,0.11125244849004527,5.044751717329792,45.34508485699701
concentrated,157,twostep,true,,-0.34352048836008375,0.8124355153738263,,1.6564795116399165,true,,,,,,0.07353269198923879,3.6052757339112156,49.02956272073968
concentrated,158,twostep,true,,-0.07336348472762855,0.6329799944504972,,1.9266365152723715,true,,,,,,0.1319150993739398,2.71638821043019,20.591943024884838
concentrated,159,twostep,true,,-0.328362647209532,0.326706604672884,,1.671637352790468,true,,,,,,0.10758609808205696,1.3260392264089123,12.32537707053498
concentrated,160,twostep,true,,-0.555763793467309,0.14120246644227025,,1.444236206532691,true,,,,,,0.05612915531092011,1.3599493441801358,24.228929451135947
concentrated,161,twostep,true,,2.847723599368653,16.476750298488817,,4.847723599368654,true,,,,,,0.13398543010062647,942.7427004719553,7036.1583327674625
concentrated,162,twostep,false,,,,,71.93236311236076,true,,,,,,0.0034073061367463848,3.91248420653856e14,1.1482631878433344e17
concentrated,163,twostep,true,,-0.5247033004458124,0.3419970457893357,,1.4752966995541876,true,,,,,,0.08347949745965141,1.2085743928585897,14.47749962130206
concentrated,164,twostep,true,,0.41755920583323514,1.3991897438503291,,2.4175592058332356,true,,,,,,0.1442646154251621,9.719487779723071,67.37263847464452
concentrated,165,twostep,true,,1.9440179352464306,10.967945731038117,,3.9440179352464306,true,,,,,,0.10657058742233462,424.6876564400198,3985.0362723159346
concentrated,166,twostep,true,,-0.3469900493031617,0.37187026673326273,,1.6530099506968383,true,,,,,,0.10446060268871016,1.4730194562929113,14.101196224977473
concentrated,167,twostep,true,,-0.18959305929466286,0.8201622372028303,,1.8104069407053376,true,,,,,,0.09885574733727619,3.7146347669133477,37.57631566164536
concentrated,168,twostep,true,,-0.5126361926567429,0.27556124617932487,,1.4873638073432571,true,,,,,,0.08452150667334413,1.073068738352296,12.695807026955352
concentrated,169,twostep,true,,0.1982388948544167,1.2442568652656125,,2.1982388948544167,true,,,,,,0.13082298969640901,7.7543542453305,59.27363579845898
concentrated,170,twostep,true,,-0.2535291638408883,0.5091179482360457,,1.746470836159112,true,,,,,,0.1128975260005975,2.052611503266117,18.18119117380175
concentrated,171,twostep,true,,0.04465864623536042,0.9246869323582404,,2.04465864623536,true,,,,,,0.13053867565945354,4.890775124356191,37.466100369480834
concentrated,172,twostep,true,,-0.5377078754925195,0.2729880621961011,,1.4622921245074805,true,,,,,,0.0785908791957914,1.2824560673022412,16.3181285210882
concentrated,173,twostep,true,,2.2932538828731595,14.152901477515435,,4.2932538828731595,true,,,,,,0.10107313822986463,695.7585987683423,6883.714218767204
concentrated,174,twostep,true,,-0.10709542939934691,0.6298231256277333,,1.8929045706006529,true,,,,,,0.12556076414444048,2.644491273400948,21.061446156530415
concentrated,175,twostep,false,,,,,110.54017547431242,true,,,,,,-2.920773659441446,3.405304128826273e16,1.5336126405665214e32
concentrated,176,twostep,true,,-0.19099738143566491,0.7363902833510345,,1.809002618564335,true,,,,,,0.10643924632365351,3.25079604044956,30.54132899968825
concentrated,177,twostep,false,,,,,49.46499945605716,true,,,,,,-0.003677892567334647,1.2082045963138895e14,5.4412697697465534e29
concentrated,178,twostep,true,,0.2045755694411533,1.8350376981104242,,2.204575569441153,true,,,,,,0.10238204904702838,14.634287808019634,142.93802423604055
concentrated,179,twostep,false,,,,,160.72407584704504,true,,,,,,-13.725891389727474,2.592433019605566e17,1.1675280381078597e33
concentrated,180,twostep,true,,-0.7129470975379724,0.21316416491880283,,1.2870529024620279,true,,,,,,0.06123868533521573,0.8561420234348718,13.980411544572158
concentrated,181,twostep,true,,-0.5023528407115812,0.43414270517473064,,1.4976471592884188,true,,,,,,0.08116050133749086,1.5974920602422507,19.68312213350404
concentrated,182,twostep,true,,-0.18624281290818567,0.7343824050326908,,1.8137571870918139,true,,,,,,0.10352648293562328,3.436141604756623,33.19094310287105
concentrated,183,twostep,true,,-0.7349869998182046,0.16242755485531987,,1.2650130001817952,true,,,,,,0.054921974230648346,0.697393467942041,12.697895108673489
concentrated,184,twostep,true,,0.24414032141613395,2.0286083509620076,,2.244140321416134,true,,,,,,0.09903219155113747,17.34517991900674,175.1468855463041
concentrated,185,twostep,true,,-0.3943354707104496,0.2864124780968456,,1.6056645292895502,true,,,,,,0.09552127480220367,1.435789969512093,15.031101422015041
concentrated,186,twostep,true,,0.6921306020191893,2.6781918340009865,,2.6921306020191897,true,,,,,,0.12081575726145853,29.471475048581013,243.9373449011416
concentrated,187,twostep,true,,-0.22210326593880847,0.6225110016537042,,1.7778967340611913,true,,,,,,0.10916263306156314,2.575861814105724,23.596552610205418
concentrated,188,twostep,true,,0.3860761025295969,1.216273531043639,,2.3860761025295965,true,,,,,,0.1659750861882181,7.824780941455075,47.14431015617406
concentrated,189,twostep,true,,0.10929286142028305,1.1621478495308266,,2.109292861420283,true,,,,,,0.11376897576874315,7.189748670860859,63.19603936204345
concentrated,190,twostep,true,,-0.08326763179014263,1.01151119566921,,1.9167323682098574,true,,,,,,0.09949669768226273,5.395495567586716,54.227885882373066
concentrated,191,twostep,true,,1.7514500245628013,8.298296444367912,,3.7514500245628013,true,,,,,,0.11882544062650824,247.28475054992043,2081.0758137828843
concentrated,192,twostep,false,,,,,121.94664903343116,true,,,,,,-3.8721471601033453,1.93048062654493e16,8.694111830353708e31
concentrated,193,twostep,true,,-0.7094422208337088,0.3292120148698078,,1.290557779166291,true,,,,,,0.06273256733928995,0.8922260961166466,14.222693793018697
concentrated,194,twostep,false,,,,,102.68456365807342,true,,,,,,-1.6631649140113454,1.2158009332382854e16,5.475480629888643e31
concentrated,195,twostep,true,,-0.7063048969525263,0.31631871995105026,,1.2936951030474741,true,,,,,,0.0627202985452134,1.0371530799929258,16.536162997458785
concentrated,196,twostep,false,,,,,67.7231539955423,true,,,,,,0.004910421352497827,3.395186337244285e14,6.914246443469105e16
concentrated,197,twostep,true,,-0.44191729922374434,0.3966282380570456,,1.558082700776256,true,,,,,,0.09114004486745621,1.544773737865754,16.949451145347783
concentrated,198,twostep,false,,,,,75.90608906462023,true,,,,,,0.005027528870797474,2.5723960121659412e14,5.116621064292176e16
concentrated,199,twostep,false,,,,,57.03247912059747,true,,,,,,-0.0020459771665909676,4.976154286935805e13,2.2410606592382186e29
concentrated,200,twostep,true,,-0.8309788491308978,0.10974573008813925,,1.1690211508691026,true,,,,,,0.03359181394484709,0.7532179466122784,22.422663683746094
concentrated,201,twostep,true,,-0.2122584570013828,0.6904265264385449,,1.7877415429986176,true,,,,,,0.10680531754511724,3.095340920620411,28.98114992554431
concentrated,202,twostep,true,,-0.42964299151912466,0.3413875843518608,,1.5703570084808756,true,,,,,,0.08729152769647934,1.5604262435557392,17.87603315846968
concentrated,203,twostep,true,,2.2980304820193407,16.029600573703274,,4.298030482019341,true,,,,,,0.09402319113196632,886.6732604583398,9430.36765486771
concentrated,204,twostep,true,,-0.1110565065410205,0.5287069664643775,,1.8889434934589793,true,,,,,,0.11881559723999686,2.7434149438798525,23.08968694016157
concentrated,205,twostep,true,,-0.21648069800854253,0.8526740078657875,,1.7835193019914575,true,,,,,,0.09653465137358787,3.9493832040203474,40.91156023070187
concentrated,206,twostep,true,,-0.8881881099404068,0.10506616464893485,,1.1118118900595932,true,,,,,,0.02995066963022691,0.9531486816282209,31.82395229875866
concentrated,207,twostep,false,,,,,153.29141619569188,true,,,,,,-11.50687397661342,1.0451611031496242e17,4.706987154686784e32
concentrated,208,twostep,true,,0.8834989025955053,3.6317256759148386,,2.8834989025955062,true,,,,,,0.09923300048385811,50.72108346760232,511.13120857262544
concentrated,209,twostep,true,,-0.7480881144291622,0.16382815687137472,,1.2519118855708378,true,,,,,,0.05446136450002323,0.6485312414799713,11.908097555647815
concentrated,210,twostep,false,,,,,83.52397759482396,true,,,,,,-0.5806124521650687,6.107547170485818e15,2.7505947161147657e31
concentrated,211,twostep,false,,,,,70.12680748397044,true,,,,,,-0.02518377255309634,1.974023239440394e14,8.890210325564458e29
concentrated,212,twostep,true,,-0.5534660176893551,0.24483908483510805,,1.446533982310645,true,,,,,,0.07864721414790277,0.9809373001994486,12.472626155005473
